Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
324,CA-2015-135538,12/24/2015,Harold Ryan,Corporate,Arizona,85234,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.432
325,US-2015-139759,8/25/2015,Nancy Lomonaco,Home Office,California,90045,Chairs,"Global Deluxe Stacking Chair, Gray",40.784,1,0.2,4.5882
326,CA-2016-138079,1/22/2016,Anthony Johnson,Corporate,Washington,98115,Furnishings,"Contract Clock, 14"", Brown",109.9,5,0,37.366
327,CA-2014-143182,10/15/2014,Dan Lawera,Consumer,Florida,33012,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",15.384,1,0.2,4.0383
328,CA-2014-145317,3/18/2014,Sean Miller,Home Office,Florida,32216,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",30.768,2,0.2,8.0766
329,CA-2014-145317,3/18/2014,Sean Miller,Home Office,Florida,32216,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",122.352,3,0.2,15.294
330,CA-2015-121797,1/30/2015,Charles Crestani,Consumer,California,90049,Furnishings,"Computer Room Manger, 14""",227.36,7,0,81.8496
331,CA-2017-104801,2/13/2017,Fred Harton,Consumer,Washington,98105,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",107.53,1,0,21.506
332,CA-2015-115798,11/13/2015,Ken Lonsdale,Consumer,Delaware,19711,Bookcases,Bestar Classic Bookcase,299.97,3,0,56.9943
333,CA-2015-140144,6/20/2015,Stewart Carmichael,Corporate,California,94122,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",257.64,6,0,100.4796
334,CA-2014-158029,5/26/2014,Herbert Flentye,Consumer,California,90008,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296
335,CA-2015-138534,7/17/2015,Jessica Myrick,Consumer,California,93309,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195.466,2,0.15,-13.7976
336,CA-2017-108322,4/30/2017,Saphhira Shifley,Corporate,Florida,33068,Furnishings,3M Hangers With Command Adhesive,23.68,8,0.2,6.216
337,CA-2015-149972,9/21/2015,Cynthia Delaney,Home Office,California,90036,Chairs,Hon Every-Day Series Multi-Task Chairs,601.536,4,0.2,0
338,CA-2015-148635,7/25/2015,Michelle Huthwaite,Consumer,Washington,98115,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,5,0,56.392
339,CA-2015-148635,7/25/2015,Michelle Huthwaite,Consumer,Washington,98115,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,2,0.2,28.0784
340,CA-2015-135685,11/16/2015,Mike Pelletier,Home Office,Wisconsin,53209,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",185.58,6,0,76.0878
341,CA-2015-135685,11/16/2015,Mike Pelletier,Home Office,Wisconsin,53209,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",214.11,3,0,36.3987
342,CA-2015-135685,11/16/2015,Mike Pelletier,Home Office,Wisconsin,53209,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0,111.1035
343,US-2014-112914,9/25/2014,Michelle Tran,Home Office,Texas,77041,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,300.5328,2,0.32,-97.2312
344,US-2014-125521,3/14/2014,Christine Kargatis,Home Office,Virginia,23320,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1139.92,4,0,284.98
345,US-2016-162852,12/27/2016,Brooke Gillingham,Corporate,Illinois,60098,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.488,8,0.3,-12.0784
346,CA-2016-136371,3/19/2016,Susan Vittorini,Consumer,New York,11572,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",14.98,1,0,6.8908
347,CA-2016-136371,3/19/2016,Susan Vittorini,Consumer,New York,11572,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0,6.9088
348,CA-2016-128594,8/26/2016,Don Jones,Corporate,California,92037,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,100.196
349,CA-2016-154690,8/15/2016,Christopher Conant,Consumer,North Carolina,28314,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296
350,CA-2017-138975,5/19/2017,Shahid Collister,Consumer,Georgia,30318,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1628.82,9,0,374.6286
351,CA-2014-148040,3/22/2014,Beth Fritzler,Corporate,Arizona,85705,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.352,3,0.2,-35.3646
352,US-2016-167339,1/21/2016,Tamara Dahlen,Consumer,California,92037,Chairs,Global Super Steno Chair,153.568,2,0.2,-5.7588
353,US-2016-167339,1/21/2016,Tamara Dahlen,Consumer,California,92037,Chairs,Global Ergonomic Managers Chair,1013.488,7,0.2,76.0116
354,US-2016-159856,10/18/2016,Emily Phan,Consumer,Arizona,85281,Chairs,Global Deluxe Steno Chair,307.92,5,0.2,-34.641
355,CA-2014-142727,4/29/2014,Harry Greene,Consumer,Louisiana,70601,Chairs,"Global Stack Chair without Arms, Black",51.96,2,0,12.99
356,CA-2017-139913,10/23/2017,Julie Creighton,Corporate,New York,14609,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",69.08,11,0,29.0136
357,US-2015-114839,4/26/2015,Pierre Wener,Consumer,Texas,77036,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,2,0.3,-5.8346
358,CA-2016-153577,6/27/2016,Katharine Harms,Corporate,Illinois,60035,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,539.658,3,0.3,-7.7094
359,CA-2016-160129,11/23/2016,Luke Schmidt,Corporate,Pennsylvania,19140,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512
360,CA-2016-160129,11/23/2016,Luke Schmidt,Corporate,Pennsylvania,19140,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",70.448,7,0.2,12.3284
361,CA-2017-143434,11/18/2017,Maria Etezadi,Home Office,Michigan,48601,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0,8.2992
362,CA-2017-155880,3/25/2017,Justin Deggeller,Corporate,Wisconsin,53209,Chairs,Global Highback Leather Tilter in Burgundy,90.99,1,0,14.5584
363,CA-2017-155880,3/25/2017,Justin Deggeller,Corporate,Wisconsin,53209,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",1526.56,7,0,427.4368
364,CA-2017-155880,3/25/2017,Justin Deggeller,Corporate,Wisconsin,53209,Chairs,"Global High-Back Leather Tilter, Burgundy",368.97,3,0,40.5867
365,CA-2017-126242,11/19/2017,Mick Crebagga,Consumer,California,90049,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",18.7,1,0,7.106
366,CA-2017-169859,12/14/2017,Mike Pelletier,Home Office,California,92024,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",26.25,3,0,11.025
367,CA-2017-123638,6/27/2017,Michelle Arnett,Home Office,New York,13601,Chairs,"Situations Contoured Folding Chairs, 4/Set",191.646,3,0.1,31.941
368,CA-2017-137428,12/16/2017,Andy Yotov,Corporate,California,92054,Chairs,"Global Deluxe Stacking Chair, Gray",81.568,2,0.2,9.1764
369,CA-2017-137428,12/16/2017,Andy Yotov,Corporate,California,92054,Chairs,"Global Value Steno Chair, Gray",97.184,2,0.2,6.074
370,CA-2017-137428,12/16/2017,Andy Yotov,Corporate,California,92054,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0,7.584
371,CA-2014-162866,12/27/2014,Corey-Lock,Consumer,Illinois,60076,Furnishings,DAX Wood Document Frame,32.952,6,0.6,-19.7712
372,CA-2014-109232,1/13/2014,Natalie DeCherney,Consumer,South Carolina,29464,Chairs,Global Highback Leather Tilter in Burgundy,545.94,6,0,87.3504
373,CA-2016-139269,5/25/2016,Julia Barnett,Home Office,Georgia,31907,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,24.96,4,0,6.24
374,CA-2014-138317,6/21/2014,Natalie Webber,Consumer,Pennsylvania,19120,Furnishings,Stacking Trays by OIC,3.984,1,0.2,0.6474
375,US-2015-138919,9/17/2015,Lindsay Shagiari,Home Office,New York,10035,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",344.22,2,0.4,-103.266
376,US-2016-160528,8/23/2016,Mick Hernandez,Home Office,Texas,78577,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736
377,CA-2017-124674,11/17/2017,Joy Bell-,Consumer,Texas,78521,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588
378,CA-2017-169054,4/22/2017,Meg O'Connel,Home Office,Pennsylvania,19140,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0
379,CA-2017-116855,12/17/2017,Arianne Irving,Consumer,Virginia,23320,Chairs,Hon Valutask Swivel Chairs,504.9,5,0,80.784
380,CA-2015-168480,9/21/2015,Dario Medina,Corporate,Michigan,48146,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,0,31.0912
381,US-2016-114293,11/21/2016,Justin Hirsh,Consumer,Oregon,97030,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196
382,CA-2017-131492,10/19/2017,Hilary Holden,Corporate,California,94110,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2,0,10.3904
383,CA-2017-131492,10/19/2017,Hilary Holden,Corporate,California,94110,Tables,Anderson Hickey Conga Table Tops & Accessories,24.368,2,0.2,-3.3506
384,CA-2014-119375,11/17/2014,Yoseph Carroll,Corporate,Delaware,19711,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41,3,0,14.9292
385,CA-2014-143903,7/20/2014,Katherine Murray,Home Office,Texas,75217,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,5,0.6,-14.229
386,CA-2014-143903,7/20/2014,Katherine Murray,Home Office,Texas,75217,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372,2,0.3,-140.196
387,US-2017-159205,3/31/2017,Daniel Byrd,Home Office,Kentucky,42420,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61,5,0,25.62
388,CA-2017-135692,4/27/2017,Cynthia Voltz,Corporate,Texas,76106,Bookcases,Sauder Barrister Bookcases,220.2656,4,0.32,-42.1096
389,CA-2017-131233,4/14/2017,Christine Sundaresam,Consumer,New York,10024,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882
390,CA-2017-119578,12/22/2017,Jason Gross,Corporate,Rhode Island,2908,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0,50.8254
391,CA-2016-150350,8/23/2016,Maxwell Schwartz,Consumer,Washington,98105,Chairs,Office Star Flex Back Scooter Chair with White Frame,532.704,6,0.2,-39.9528
392,CA-2014-136399,12/16/2014,Chad Cunningham,Home Office,California,90049,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0,14.6718
393,CA-2014-136399,12/16/2014,Chad Cunningham,Home Office,California,90049,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176
394,CA-2014-107916,8/24/2014,Jennifer Patt,Corporate,New York,11572,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,0,6.3744
395,CA-2015-147830,12/15/2015,Natalie Fritzler,Consumer,Ohio,43055,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",262.864,7,0.2,69.0018
396,CA-2015-139584,8/24/2015,Eleni McCrary,Corporate,New York,10009,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304
397,CA-2016-146682,10/29/2016,Katrina Willman,Consumer,Michigan,48911,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67,5,0,32.16
398,CA-2016-138695,5/28/2016,Kimberly Carter,Corporate,Florida,32303,Chairs,Novimex Fabric Task Chair,390.272,8,0.2,-24.392
399,US-2016-133879,3/21/2016,Kean Takahito,Consumer,Illinois,60623,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,0
400,US-2017-132059,9/23/2017,Arthur Prichep,Consumer,Colorado,80525,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.588,2,0.7,-240.784
401,CA-2014-164224,5/18/2014,Ted Trevino,Consumer,Ohio,44312,Furnishings,Deflect-o Glass Clear Studded Chair Mats,149.232,3,0.2,3.7308
402,CA-2016-140746,1/15/2016,Roy Collins,Consumer,Connecticut,6824,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797,1,0.3,-15.5826
403,US-2016-127971,11/20/2016,David Wiener,Corporate,Texas,77095,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,0.3,-77.333
404,US-2016-127971,11/20/2016,David Wiener,Corporate,Texas,77095,Furnishings,Eldon Wave Desk Accessories,7.068,3,0.6,-2.8272
405,CA-2016-159730,9/17/2016,Sanjit Jacobs,Home Office,Washington,98103,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652
406,CA-2017-119389,4/17/2017,Bruce Geld,Consumer,Pennsylvania,19120,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773
407,CA-2014-159478,9/30/2014,Maya Herman,Corporate,New York,10035,Furnishings,"Master Caster Door Stop, Brown",15.24,3,0,5.1816
408,CA-2014-106264,12/26/2014,Clytie Kelty,Consumer,California,92024,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,2,0,1.1136
409,US-2014-159926,11/18/2014,Carlos Soltero,Consumer,Pennsylvania,19140,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773
410,CA-2016-162747,3/20/2016,Aaron Hawkins,Corporate,Mississippi,39503,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0,38.038
411,US-2014-133130,9/27/2014,Thea Hendricks,Consumer,California,92037,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.294
412,CA-2017-169978,12/24/2017,Hunter Glantz,Consumer,New York,11572,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2,0.1,48.3136
413,CA-2014-134551,12/20/2014,Tony Sayre,Consumer,Tennessee,38401,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.574
414,CA-2015-120810,7/23/2015,Tracy Hopkins,Home Office,New York,10009,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0,50.2398
415,CA-2017-122595,12/14/2017,Gary Mitchum,Home Office,Illinois,60653,Furnishings,"Master Caster Door Stop, Gray",2.032,1,0.6,-1.3208
416,US-2017-109253,8/21/2017,Patrick Ryan,Consumer,California,94601,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,0,10.3936
417,US-2017-109253,8/21/2017,Patrick Ryan,Consumer,California,94601,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364
418,CA-2016-145982,8/27/2016,Ted Butterfield,Consumer,Massachusetts,2169,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,1,0.3,20.967
419,US-2014-134733,9/23/2014,Brian Moss,Corporate,California,92037,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999,3,0.15,20.5176
420,US-2014-150434,7/19/2014,Christine Abelman,Corporate,Connecticut,6010,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56,1,0.3,-4.032
421,CA-2016-130050,7/16/2016,Mark Cousins,Corporate,Texas,77036,Furnishings,Staple-based wall hangings,9.552,3,0.6,-3.8208
422,CA-2014-115161,1/31/2014,Liz Carlisle,Consumer,California,92691,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,0.15,3.4196
423,CA-2015-115511,11/21/2015,Natalie Webber,Consumer,Nevada,89115,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0,41.1684
424,CA-2017-103156,11/23/2017,Tamara Dahlen,Consumer,Pennsylvania,19120,Furnishings,OIC Stacking Trays,24.048,9,0.2,7.2144
425,CA-2017-168739,5/29/2017,Henia Zydlo,Consumer,Texas,77095,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,65.424,4,0.6,-52.3392
426,US-2014-150119,4/23/2014,Laurel Beltran,Home Office,Ohio,43229,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372,2,0.3,-12.0588
427,US-2014-150119,4/23/2014,Laurel Beltran,Home Office,Ohio,43229,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372,2,0.3,-12.0588
428,US-2014-150119,4/23/2014,Laurel Beltran,Home Office,Ohio,43229,Furnishings,G.E. Halogen Desk Lamp Bulbs,22.336,4,0.2,7.8176
429,CA-2015-153381,9/24/2015,Deanra Eno,Home Office,Iowa,52001,Chairs,Hon Olson Stacker Stools,1408.1,10,0,394.268
430,US-2015-100531,9/27/2015,Neoma Murray,Consumer,Illinois,60610,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",24.288,3,0.6,-12.7512
431,CA-2017-152583,10/30/2017,Ryan Akin,Consumer,Texas,75217,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",16.192,2,0.6,-8.5008
432,CA-2017-152583,10/30/2017,Ryan Akin,Consumer,Texas,75217,Tables,"Bevis Round Conference Table Top, X-Base",251.006,2,0.3,-68.1302
433,CA-2017-136448,9/16/2017,Adam Shillingsburg,Consumer,Pennsylvania,19143,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.512,3,0.2,2.2512
434,CA-2016-146143,12/14/2016,Michael Chen,Consumer,Mississippi,39212,Furnishings,"Executive Impressions 14""",133.38,6,0,58.6872
435,CA-2014-124688,8/27/2014,Corey Catlett,Corporate,Virginia,22153,Furnishings,"Master Caster Door Stop, Large Neon Orange",29.12,4,0,12.5216
436,CA-2014-124688,8/27/2014,Corey Catlett,Corporate,Virginia,22153,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3,0,300.735
437,CA-2017-142034,9/24/2017,Karen Bern,Corporate,Minnesota,56301,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,4,0,181.176
438,CA-2014-166863,6/20/2014,Sam Craven,Consumer,Texas,75023,Bookcases,"Hon Metal Bookcases, Black",193.0656,4,0.32,-19.8744
439,CA-2015-124975,6/22/2015,Michael Grace,Home Office,Illinois,60505,Tables,Hon Rectangular Conference Tables,796.425,7,0.5,-525.6405
440,CA-2016-157511,9/18/2016,Seth Vernon,Consumer,Ohio,43229,Furnishings,Eldon Pizzaz Desk Accessories,5.352,3,0.2,1.6056
441,CA-2016-157511,9/18/2016,Seth Vernon,Consumer,Ohio,43229,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372,2,0.3,-7.098
442,CA-2017-155292,10/30/2017,Ross DeVincentis,Home Office,Kentucky,40475,Chairs,"Metal Folding Chairs, Beige, 4/Carton",33.94,1,0,9.1638
443,CA-2016-152555,3/29/2016,Maria Etezadi,Home Office,Illinois,60653,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.116,6,0.3,-36.1764
444,CA-2016-104157,7/25/2016,Meg Tillman,Consumer,Mississippi,39212,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",2430.08,8,0,388.8128
445,CA-2014-159835,11/17/2014,Randy Bradley,Consumer,Pennsylvania,19143,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.3,-93.99
446,CA-2017-112956,8/21/2017,Tracy Hopkins,Home Office,Maryland,21044,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0,8.5544
447,CA-2017-112956,8/21/2017,Tracy Hopkins,Home Office,Maryland,21044,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",91.92,4,0,31.2528
448,CA-2017-112529,11/19/2017,Stewart Carmichael,Corporate,Texas,78207,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.116,6,0.3,-71.8116
449,CA-2014-159184,9/14/2014,John Castell,Consumer,Georgia,31204,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.4,5,0,52.688
450,CA-2017-113530,5/19/2017,Becky Castell,Home Office,California,94109,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.408,12,0.2,42.588
451,US-2015-131359,10/30/2015,Frank Atkinson,Corporate,Colorado,80219,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.488,4,0.2,3.6784
452,CA-2015-151680,11/19/2015,Tony Chapman,Home Office,Washington,98115,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.96,2,0,22.7136
453,CA-2017-169411,12/24/2017,Ann Chong,Corporate,New York,14609,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,1,0,6.8274
454,CA-2014-120544,11/23/2014,Saphhira Shifley,Corporate,Texas,75150,Furnishings,Staple-based wall hangings,6.368,2,0.6,-2.5472
455,CA-2017-113670,10/15/2017,Roland Schwarz,Corporate,California,90045,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.2,6.378
456,CA-2017-166198,4/21/2017,Joni Wasserman,Consumer,Washington,98103,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6,3,0,34.146
457,CA-2016-151155,12/20/2016,Alejandro Ballentine,Home Office,Mississippi,39212,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,0,7.3788
458,CA-2016-149979,9/23/2016,Russell Applegate,Consumer,Georgia,31907,Chairs,Hon Mobius Operator's Chair,368.97,3,0,81.1734
459,CA-2017-161956,8/27/2017,Dan Reichenbach,Corporate,California,90301,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0,99.23
460,CA-2017-161956,8/27/2017,Dan Reichenbach,Corporate,California,90301,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028
461,CA-2015-167745,9/18/2015,George Bell,Corporate,California,90049,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,24.4,2,0,10.248
462,CA-2016-156251,8/13/2016,Theresa Swint,Corporate,Wisconsin,53214,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.96,2,0,24.196
463,CA-2016-163153,3/21/2016,Dario Medina,Corporate,Texas,77036,Tables,Safco Drafting Table,99.372,2,0.3,-1.4196
464,CA-2014-153913,12/16/2014,Ken Black,Corporate,Florida,33012,Chairs,Hon Olson Stacker Stools,1013.832,9,0.2,101.3832
465,CA-2016-155530,12/17/2016,Charles McCrossin,Consumer,California,94122,Tables,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,2003.52,6,0.2,-325.572
466,US-2014-117163,1/27/2014,Ed Jacobs,Consumer,California,92037,Tables,Balt Split Level Computer Training Table,333,3,0.2,-16.65
467,CA-2016-156503,10/14/2016,Nathan Cano,Consumer,North Carolina,28540,Chairs,SAFCO Folding Chair Trolley,102.592,1,0.2,10.2592
468,CA-2015-102582,9/15/2015,Natalie Webber,Consumer,Alabama,36608,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0,200.49
469,CA-2015-102582,9/15/2015,Natalie Webber,Consumer,Alabama,36608,Chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86,7,0,306.4894
470,US-2015-111927,11/14/2015,Lycoris Saunders,Consumer,Delaware,19901,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,3,0,26.649
471,CA-2014-105984,11/24/2014,Muhammed Yedwab,Corporate,Ohio,43229,Chairs,Global Executive Mid-Back Manager's Chair,611.058,3,0.3,-34.9176
472,CA-2014-126760,7/26/2014,Kunst Miller,Consumer,Nevada,89031,Chairs,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,674.352,3,0.2,-109.5822
473,CA-2014-126760,7/26/2014,Kunst Miller,Consumer,Nevada,89031,Furnishings,Tensor Computer Mounted Lamp,134.01,9,0,36.1827
474,CA-2014-101931,10/28/2014,Todd Sumrall,Corporate,California,90049,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998,6,0.15,-36.294
475,CA-2015-127593,9/21/2015,Duane Huffman,Home Office,Massachusetts,2169,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,2,0,14.501
476,CA-2017-154039,2/17/2017,Julie Kriz,Home Office,Illinois,60653,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96,3,0.5,-269.3376
477,CA-2015-157133,11/28/2015,Lena Creighton,Consumer,Illinois,61821,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",151.96,5,0.6,-182.352
478,CA-2015-132486,10/23/2015,Jay Fein,Consumer,California,92105,Chairs,"Global Leather and Oak Executive Chair, Black",240.784,1,0.2,27.0882
479,CA-2015-132486,10/23/2015,Jay Fein,Consumer,California,92105,Chairs,Global Chrome Stack Chair,191.968,7,0.2,16.7972
480,CA-2015-132486,10/23/2015,Jay Fein,Consumer,California,92105,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352,3,0.2,42.1176
481,CA-2015-129896,6/15/2015,Peter Fuller,Consumer,Arizona,85234,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",364.704,6,0.2,-36.4704
482,CA-2015-129896,6/15/2015,Peter Fuller,Consumer,Arizona,85234,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",40.256,4,0.2,11.0704
483,US-2016-163881,11/24/2016,Sung Pak,Corporate,California,90036,Chairs,Global Leather Executive Chair,1684.752,6,0.2,210.594
484,CA-2017-148068,9/18/2017,Muhammed MacIntyre,Corporate,New York,10035,Furnishings,Ultra Door Push Plate,9.82,2,0,3.2406
485,US-2017-142573,7/18/2017,Maris LaWare,Consumer,Arizona,85023,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,5,0.5,-448.896
486,US-2017-142573,7/18/2017,Maris LaWare,Consumer,Arizona,85023,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.568,2,0.2,10.098
487,US-2017-142573,7/18/2017,Maris LaWare,Consumer,Arizona,85023,Chairs,High-Back Leather Manager's Chair,311.976,3,0.2,-42.8967
488,CA-2014-103940,9/17/2014,Bradley Nguyen,Consumer,Washington,98103,Furnishings,"Executive Impressions 12"" Wall Clock",35.34,2,0,13.4292
489,CA-2016-162082,3/14/2016,John Stevenson,Consumer,Texas,78550,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332,5,0.32,-14.196
490,CA-2015-118955,6/16/2015,Lycoris Saunders,Consumer,Texas,75051,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.372,2,0.3,-25.3764
491,CA-2017-117863,5/18/2017,Toby Swindell,Consumer,New York,10024,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2,0,6.2608
492,CA-2016-119963,11/18/2016,Steve Nguyen,Home Office,Texas,77506,Chairs,"Global Value Steno Chair, Gray",255.108,6,0.3,-18.222
